userId,movieId,rating,timestamp
372,3948,5.0,1111665676
372,3977,3.0,1111665351
372,3988,2.5,1111667000
372,4018,1.5,1111666537
372,4022,4.5,1111666119
372,4023,1.0,1111666639
372,4025,4.0,1111666093
372,4054,4.0,1111666530
372,4246,4.5,1111665826
372,4299,5.0,1111666484
372,4306,4.0,1111666089
372,4308,5.0,1111665734
372,4310,4.5,1111666496
372,4447,4.5,1111665725
372,4700,3.5,1111666127
372,4718,4.5,1111666237
372,4886,5.0,1111665367
372,4963,3.0,1111666528
372,5014,5.0,1111666698
372,5266,1.0,1111666245
372,5299,3.0,1111665815
372,5481,2.0,1111666109
372,5502,1.0,1111665834
372,5679,2.0,1111666600
372,5810,3.0,1111666010
372,5816,4.0,1111665730
372,5952,3.0,1111665173
372,5991,5.0,1111665822
372,6155,4.0,1111666459
372,6188,2.5,1111667086
372,6377,5.0,1111665850
372,6539,4.5,1111666453
372,6593,3.0,1111665738
372,6863,4.0,1111665829
372,6942,4.5,1111666013
372,6946,3.0,1111667014
372,6951,4.5,1111667038
372,7293,3.5,1111665846
372,7317,4.0,1111667088
372,7451,5.0,1111666000
372,8360,3.0,1111666481
372,8372,4.0,1111667029
372,8533,5.0,1111665681
372,8641,2.0,1111666492
372,8907,4.0,1111666987
372,8908,5.0,1111666603
372,8917,5.0,1111666685
372,8961,4.0,1111665684
372,30825,4.5,1111666239
373,260,5.0,1449332254
373,370,5.0,1449333925
373,380,2.5,1449332391
373,480,5.0,1449332387
373,589,5.0,1449332363
373,1036,4.0,1449332361
373,1196,5.0,1449332248
373,1197,5.0,1449332705
373,1198,5.0,1449332258
373,1200,5.0,1449332374
373,1210,5.0,1449332347
373,1220,5.0,1449334010
373,1270,5.0,1449332622
373,1291,5.0,1449332356
373,1517,5.0,1449332778
373,1527,5.0,1449332419
373,1580,5.0,1449332499
373,1682,3.5,1449332697
373,2005,4.5,1449332941
373,2011,5.0,1449333009
373,2115,5.0,1449332742
373,2134,4.0,1449332997
373,2193,5.0,1449332950
373,2413,5.0,1449334085
373,2478,5.0,1449333053
373,2571,5.0,1449332260
373,2683,1.0,1449333035
373,2716,5.0,1449332613
373,2791,5.0,1449332943
373,2792,5.0,1449333021
373,2959,4.0,1449332395
373,2987,4.0,1449332739
373,3033,5.0,1449332729
373,3868,5.0,1449333862
373,3869,5.0,1449333892
373,3948,2.0,1449332324
373,4085,5.0,1449332406
373,4993,4.0,1449332270
373,5378,0.5,1449332320
373,5445,5.0,1449332537
373,5952,4.0,1449332353
373,6365,1.0,1449332306
373,7153,4.0,1449332265
373,8961,4.0,1449332425
373,33794,4.0,1449332376
373,51255,5.0,1449332453
373,54286,5.0,1449332366
373,58559,4.0,1449332291
373,68358,3.5,1449332380
373,69524,3.5,1449332439
373,77455,4.0,1449332444
373,79132,3.0,1449332368
373,89745,3.0,1449332382
373,97913,3.0,1449332736
373,103335,3.0,1449332725
373,103341,4.0,1449334017
373,108932,5.0,1449332634
373,111362,4.0,1449332492
373,112852,5.0,1449332358
373,116797,4.0,1449332415
374,1,3.0,1433269614
374,260,4.0,1433269722
374,296,4.0,1433269777
374,318,4.5,1433269717
374,356,4.0,1433269616
374,480,4.0,1433269618
374,527,4.0,1433269725
374,589,3.5,1433269745
374,593,4.5,1433269627
374,1036,3.0,1433269735
374,1196,4.0,1433269723
374,1198,4.0,1433269719
374,1203,4.0,1433269773
374,1207,4.5,1433269766
374,1210,4.0,1433269737
374,1213,4.0,1433269768
374,1291,4.0,1433269728
374,2571,4.0,1433269726
374,2858,4.5,1433269764
374,2959,4.0,1433269772
374,4226,4.0,1433269804
374,4370,3.5,1433269813
374,4993,4.0,1433269843
374,5299,3.5,1433269820
374,5502,3.0,1433269817
374,5952,4.0,1433269751
374,7153,4.0,1433269749
374,7361,4.0,1433269799
375,110,4.0,1046194565
375,161,4.0,1046194618
375,356,3.0,1046194702
375,417,5.0,1046194054
375,497,5.0,1046191418
375,527,5.0,1046194432
375,541,4.0,1046194819
375,647,3.0,1046194652
375,750,5.0,1046194314
375,902,4.0,1046188514
375,908,5.0,1046188470
375,912,5.0,1046194314
375,913,5.0,1046194791
375,916,5.0,1046188783
375,923,5.0,1046188764
375,926,5.0,1046188764
375,991,3.0,1046194652
375,1090,4.0,1046194579
375,1094,4.0,1046194534
375,1095,4.0,1046188821
375,1123,4.0,1046194150
375,1172,5.0,1046188798
375,1178,5.0,1046194354
375,1183,3.0,1046194604
375,1196,5.0,1046194497
375,1204,5.0,1046194432
375,1210,4.0,1046194604
375,1217,5.0,1046194314
375,1221,5.0,1046188489
375,1222,5.0,1046194565
375,1224,5.0,1046194460
375,1233,5.0,1046194534
375,1242,5.0,1046194432
375,1248,5.0,1046194777
375,1252,4.0,1046194777
375,1256,5.0,1046194354
375,1260,5.0,1046194777
375,1262,5.0,1046194354
375,1267,5.0,1046194791
375,1270,4.0,1046188851
375,1278,5.0,1046188821
375,1416,4.0,1046188514
375,1500,5.0,1046188514
375,1617,4.0,1046194819
375,1670,5.0,1046194652
375,1721,4.0,1046188489
375,1923,4.0,1046188470
375,1927,5.0,1046194354
375,1960,5.0,1046194517
375,1962,4.0,1046188861
375,1966,5.0,1046194069
375,2002,3.0,1046188514
375,2010,5.0,1046188821
375,2028,5.0,1046194497
375,2106,1.0,1046194630
375,2300,5.0,1046188821
375,2476,3.0,1046194737
375,2701,1.0,1046188470
375,2890,4.0,1046194546
375,2941,5.0,1046194618
375,2944,5.0,1046194432
375,2987,4.0,1046194837
375,3062,5.0,1046194517
375,3083,5.0,1046188489
375,3350,4.0,1046188470
375,3418,5.0,1046191418
375,3448,3.0,1046194689
375,3484,1.0,1046188489
375,3735,4.0,1046188851
375,4111,3.0,1046194604
375,4353,3.0,1046194718
375,4407,3.0,1046194689
375,4802,4.0,1046194517
375,5010,4.0,1046194565
375,5015,4.0,1046188783
375,5060,4.0,1046194479
375,5218,4.0,1046188671
375,5377,2.0,1046188590
375,5444,4.0,1046188671
375,5445,4.0,1046188590
375,5480,4.0,1046188725
375,5485,5.0,1046188590
375,5505,5.0,1046188671
375,5506,3.0,1046188695
375,5528,4.0,1046188671
375,5541,2.0,1046188470
375,5577,5.0,1046188590
375,5620,3.0,1046188715
375,5900,3.0,1046463745
375,5943,3.0,1046463745
375,5952,5.0,1046463694
375,5956,2.0,1046463712
375,5989,4.0,1046463712
375,6001,5.0,1046188783
375,6183,5.0,1046188783
376,1,2.0,942186480
376,6,3.0,942188668
376,16,3.0,942188917
376,17,4.0,942186410
376,21,4.0,942194446
376,25,5.0,942190667
376,32,4.0,942189428
376,34,2.0,942189312
376,36,1.0,942186846
376,50,4.0,942185618
376,52,4.0,942194780
376,105,1.0,942591059
376,110,2.0,942587559
376,111,4.0,942187325
376,125,3.0,942189047
376,141,3.0,942192470
376,150,2.0,942190542
376,162,4.0,942195692
376,163,2.0,942192627
376,194,3.0,942190140
376,223,3.0,942189263
376,246,3.0,942573650
376,247,3.0,942586479
376,260,4.0,942186768
376,262,3.0,942577992
376,277,3.0,942591695
376,280,2.0,942577883
376,281,2.0,942588825
376,296,5.0,942187194
376,300,3.0,942187719
376,318,4.0,942195739
376,319,3.0,942185460
376,348,4.0,942191782
376,349,3.0,942192205
376,356,3.0,942190542
376,357,3.0,942191234
376,362,3.0,942576685
376,364,2.0,942192957
376,373,4.0,942194119
376,377,2.0,942591939
376,390,3.0,942187799
376,431,3.0,942193472
376,440,3.0,942592361
376,441,1.0,942186963
376,457,2.0,942186769
376,471,4.0,942189774
376,474,1.0,942592035
376,475,3.0,942189895
376,480,1.0,942591102
376,481,3.0,942191974
376,492,4.0,943183761
376,493,3.0,942588195
376,508,3.0,942187265
376,509,1.0,942577245
376,515,3.0,942190934
376,517,3.0,942194836
376,527,5.0,942185990
376,529,4.0,943182776
376,535,5.0,942189649
376,538,5.0,942191234
376,539,3.0,942590005
376,541,3.0,942187504
376,549,3.0,942189774
376,551,2.0,942577237
376,555,2.0,942590144
376,588,3.0,942590345
376,589,1.0,942578146
376,590,1.0,942190259
376,593,4.0,942186846
376,594,3.0,942578450
376,595,2.0,942192470
376,596,3.0,942577093
376,599,3.0,942574242
376,608,5.0,942186708
376,610,2.0,942193969
376,616,3.0,942590971
376,671,4.0,943183993
376,720,4.0,942587052
376,733,1.0,942192301
376,750,4.0,942187504
376,778,4.0,942189205
376,802,2.0,942195265
376,805,2.0,942193969
376,837,4.0,942189369
376,858,4.0,942187386
376,898,4.0,942187059
376,899,4.0,942190194
376,901,3.0,942589906
376,902,4.0,942190259
376,903,4.0,942187879
376,904,5.0,942186214
376,905,4.0,942574547
376,908,5.0,942185460
376,909,4.0,942187035
376,910,4.0,942576918
376,911,4.0,942573816
376,912,3.0,942185990
376,913,3.0,942187799
376,914,4.0,942192575
376,916,3.0,942186068
376,918,4.0,942576987
376,919,4.0,942186556
376,920,3.0,942186639
376,923,4.0,942195692
376,924,3.0,942574038
376,926,4.0,942578315
376,933,4.0,942191375
376,937,3.0,942590244
376,938,4.0,942578489
376,943,3.0,942576383
376,950,3.0,942578233
376,952,4.0,942195798
376,953,4.0,942195798
376,954,3.0,942187265
376,961,3.0,942186556
376,965,3.0,942575553
376,969,3.0,942189032
376,971,4.0,942188228
376,986,3.0,942194968
376,999,3.0,942194718
376,1010,3.0,942194836
376,1019,2.0,943185005
376,1022,3.0,942587488
376,1023,4.0,942576812
376,1028,3.0,942187631
376,1032,3.0,942193472
376,1035,4.0,942576383
376,1036,1.0,942190140
376,1042,1.0,942577930
376,1051,4.0,942190259
376,1057,3.0,943183823
376,1060,3.0,942190543
376,1061,2.0,942194054
376,1073,5.0,942192206
376,1077,5.0,942190773
376,1078,4.0,942189509
376,1079,4.0,942191719
376,1080,3.0,942188917
376,1082,3.0,942192470
376,1083,3.0,942592035
376,1084,4.0,942189428
376,1086,3.0,942188846
376,1089,4.0,942188315
376,1090,3.0,942192804
376,1094,3.0,942192023
376,1095,3.0,942191891
376,1096,2.0,943181353
376,1097,3.0,942192957
376,1104,4.0,942195739
376,1120,4.0,942189100
376,1124,3.0,942193901
376,1125,3.0,942191662
376,1127,1.0,942589824
376,1129,3.0,942592278
376,1136,4.0,942189574
376,1145,4.0,942589328
376,1171,3.0,942192250
376,1177,2.0,942187265
376,1179,4.0,942194616
376,1183,2.0,942185535
376,1185,3.0,942193163
376,1186,3.0,942195264
376,1189,3.0,942187631
376,1193,5.0,942185753
376,1194,4.0,942193710
376,1196,3.0,942190140
376,1197,3.0,942185460
376,1198,2.0,942186214
376,1199,4.0,942188386
376,1200,1.0,942189649
376,1201,3.0,942577389
376,1203,4.0,942573650
376,1204,3.0,942187107
376,1206,4.0,942188315
376,1207,4.0,942195739
376,1208,5.0,942186963
376,1209,3.0,942575175
376,1210,3.0,942188537
376,1213,4.0,942186308
376,1214,1.0,942190349
376,1219,4.0,942186556
376,1220,4.0,942194240
376,1221,4.0,942186639
376,1222,4.0,942188791
376,1225,4.0,942186132
376,1226,2.0,942587612
376,1227,4.0,942191974
376,1228,3.0,942186846
376,1230,5.0,942188117
376,1231,3.0,942190667
376,1233,3.0,942186708
376,1234,5.0,942186708
376,1235,4.0,942186556
376,1240,2.0,942190543
376,1242,2.0,942589582
376,1244,4.0,942191522
376,1245,4.0,942192689
376,1246,3.0,942190333
376,1247,3.0,942185535
376,1250,3.0,942573911
376,1252,3.0,942185618
376,1256,4.0,942187858
376,1258,3.0,942187740
376,1259,4.0,942190140
376,1263,4.0,942189152
376,1265,4.0,942193765
376,1266,2.0,942190543
376,1268,3.0,942590918
376,1270,2.0,942193472
376,1271,2.0,942193328
376,1272,3.0,942573737
376,1273,3.0,942574509
376,1276,3.0,942573911
376,1278,3.0,942188386
376,1282,3.0,942189263
376,1284,3.0,942573555
376,1285,4.0,942577297
376,1287,2.0,942588625
376,1289,4.0,942191719
376,1292,5.0,942189947
376,1293,2.0,942577436
376,1296,4.0,942190457
376,1298,3.0,943180428
376,1299,3.0,942573696
376,1300,4.0,942190773
376,1302,2.0,942194567
376,1304,5.0,942189152
376,1307,2.0,942185990
376,1321,3.0,942592599
376,1333,3.0,942191156
376,1345,3.0,942591818
376,1357,2.0,942576918
376,1374,1.0,942576767
376,1387,3.0,942191782
376,1393,1.0,942194177
376,1394,4.0,942190825
376,1401,4.0,943180009
376,1404,4.0,942576854
376,1421,4.0,942194780
376,1466,3.0,942574356
376,1476,3.0,942194446
376,1484,3.0,942193901
376,1485,2.0,942191974
376,1500,3.0,942193057
376,1517,2.0,942194299
376,1527,3.0,942195038
376,1552,1.0,942590053
376,1573,2.0,942192896
376,1584,4.0,942191423
376,1586,1.0,942591495
376,1587,1.0,942589906
376,1589,1.0,942590005
376,1611,4.0,942185990
376,1617,3.0,942186708
376,1635,3.0,942190064
376,1641,3.0,942188600
376,1663,2.0,942193328
376,1673,4.0,942189701
376,1674,3.0,942186639
376,1676,1.0,942589154
376,1682,3.0,942186639
376,1701,5.0,942194902
376,1702,2.0,942590610
376,1713,3.0,942577436
376,1721,1.0,942586535
376,1729,3.0,942189774
376,1732,4.0,942189839
376,1784,3.0,942191844
376,1797,4.0,942188791
376,1834,3.0,942187631
376,1848,4.0,942589274
376,1863,1.0,942573597
376,1876,1.0,942590971
376,1883,3.0,942187386
376,1884,2.0,942192627
376,1894,1.0,942590492
376,1916,4.0,942590610
376,1918,1.0,942577035
376,1923,1.0,942185561
376,1931,4.0,942187325
376,1937,2.0,942587920
376,1938,4.0,942188315
376,1944,3.0,942574356
376,1945,4.0,942577346
376,1947,4.0,942186556
376,1951,4.0,942195692
376,1952,4.0,942190825
376,1953,4.0,942578192
376,1954,2.0,942188117
376,1956,3.0,942186907
376,1957,2.0,942187194
376,1958,1.0,942187719
376,1959,1.0,942577035
376,1960,2.0,942588579
376,1961,4.0,942186846
376,1962,1.0,942187504
376,1963,4.0,942195739
376,1964,2.0,942573477
376,1965,4.0,942188475
376,1967,5.0,942575102
376,1968,4.0,942191782
376,1982,4.0,942591018
376,1994,3.0,942194902
376,1997,3.0,942191375
376,2000,1.0,942193351
376,2001,1.0,942577297
376,2009,3.0,942189839
376,2012,1.0,942195265
376,2013,2.0,942195038
376,2018,3.0,942577237
376,2019,2.0,942588195
376,2021,2.0,942592405
376,2023,3.0,942590193
376,2028,4.0,942186214
376,2032,2.0,943185308
376,2040,3.0,942186308
376,2043,4.0,942592599
376,2054,2.0,942195200
376,2057,2.0,942578049
376,2059,2.0,942190010
376,2060,1.0,942586837
376,2064,4.0,942187504
376,2065,4.0,942188245
376,2067,4.0,942185753
376,2068,4.0,942186963
376,2069,2.0,942575414
376,2072,1.0,942191038
376,2073,1.0,942588345
376,2076,3.0,942576987
376,2078,4.0,942186068
376,2080,3.0,942589710
376,2081,3.0,942193222
376,2083,4.0,942577557
376,2085,3.0,942185535
376,2087,4.0,942574131
376,2100,2.0,942192804
376,2105,2.0,942577346
376,2108,3.0,942187631
376,2109,4.0,942192521
376,2112,3.0,942195798
376,2115,2.0,942195200
376,2124,2.0,943184455
376,2125,3.0,942573477
376,2134,1.0,942587729
376,2135,4.0,942186410
376,2140,1.0,942576987
376,2141,3.0,942573778
376,2144,2.0,942189839
376,2145,2.0,942192804
376,2146,2.0,942590144
376,2150,4.0,942186963
376,2160,2.0,942188037
376,2174,2.0,942186907
376,2176,5.0,942187943
376,2177,3.0,942591548
376,2194,4.0,942190140
376,2206,3.0,942575102
376,2236,3.0,942190010
376,2243,1.0,942187035
376,2247,2.0,942193535
376,2248,3.0,942574750
376,2250,2.0,942575946
376,2261,1.0,943183075
376,2262,1.0,942194916
376,2268,2.0,942574672
376,2269,1.0,942573696
376,2288,3.0,942576268
376,2289,5.0,942189490
376,2290,4.0,942192804
376,2291,4.0,942188117
376,2294,1.0,942187943
376,2297,3.0,942194780
376,2300,3.0,942187858
376,2301,3.0,942186132
376,2302,3.0,942187035
376,2303,3.0,942189490
376,2312,2.0,942575470
376,2313,2.0,942186846
376,2314,1.0,942591145
376,2321,3.0,942195092
376,2329,4.0,942185912
376,2331,2.0,942573737
376,2344,2.0,942577745
376,2347,3.0,942192353
376,2352,4.0,942576632
376,2356,4.0,942194364
376,2359,4.0,942193535
376,2366,2.0,942185912
376,2369,3.0,942590492
376,2371,1.0,942190884
376,2372,1.0,942587167
376,2374,1.0,942577144
376,2375,2.0,942194177
376,2384,2.0,942186708
376,2395,3.0,942189369
376,2398,4.0,942189205
376,2399,2.0,943179554
376,2401,2.0,942187266
376,2406,1.0,942186480
376,2407,3.0,942186480
376,2409,1.0,942591219
376,2410,1.0,942590792
376,2413,3.0,943183761
376,2417,1.0,942590144
376,2420,1.0,942592461
376,2423,2.0,942192084
376,2424,1.0,942194902
376,2427,3.0,942591309
376,2437,4.0,943182851
376,2459,3.0,942573555
376,2463,3.0,942576065
376,2468,1.0,942590441
376,2469,2.0,942591695
376,2470,1.0,942189574
376,2471,1.0,943183488
376,2474,3.0,942577992
376,2476,2.0,942588935
376,2478,1.0,942195038
376,2489,2.0,943183823
376,2496,3.0,942826192
376,2501,4.0,942186480
376,2517,2.0,942590492
376,2518,4.0,942591451
376,2520,1.0,942192743
376,2527,3.0,942186214
376,2528,1.0,942188846
376,2529,4.0,942186236
376,2598,3.0,943183393
376,2628,3.0,942189839
376,2639,2.0,942573862
376,2640,1.0,942578233
376,2657,3.0,942189947
376,2683,1.0,942590832
376,2699,1.0,942578489
376,2701,1.0,942576918
376,2706,1.0,942586215
376,2710,2.0,942193604
376,2712,3.0,942191156
376,2716,2.0,942185912
376,2730,3.0,942192146
376,2734,1.0,943185390
376,2736,4.0,942194054
376,2738,2.0,943183125
376,2739,3.0,942186068
376,2746,4.0,942189263
376,2750,4.0,942192958
376,2779,3.0,942577601
376,2788,4.0,942188475
376,2791,4.0,942188386
376,2795,2.0,942592405
376,2797,2.0,942188475
376,2803,2.0,942190984
376,2804,3.0,942578110
376,2852,2.0,942573911
376,2857,3.0,942191522
376,2858,4.0,942195798
376,2859,3.0,942186639
376,2863,3.0,942187719
376,2866,3.0,942577780
376,2870,5.0,942192470
376,2871,4.0,942189032
376,2872,3.0,942193902
376,2874,3.0,942588288
376,2875,2.0,943180195
376,2877,4.0,942591102
376,2883,1.0,942587837
376,2890,1.0,942589657
376,2915,4.0,942590551
376,2916,1.0,942194299
376,2917,4.0,942189574
376,2918,2.0,942188537
376,2919,3.0,942587167
376,2921,2.0,942578110
376,2926,3.0,942588126
376,2929,2.0,942191234
376,2942,1.0,942592164
376,2944,2.0,942574424
376,2946,4.0,942578049
376,2947,3.0,942574356
376,2948,3.0,942577436
376,2949,2.0,942194515
376,2950,1.0,942193110
376,2951,2.0,943179960
376,2953,1.0,942191375
376,2956,3.0,942591982
376,2959,1.0,942577837
376,2971,3.0,942188117
376,2973,4.0,942188917
376,2984,4.0,942577883
376,2985,3.0,942193655
376,2987,3.0,942575511
376,2988,3.0,942188037
376,2989,2.0,942587488
376,2991,3.0,942195038
376,2993,2.0,942578049
376,3011,4.0,942187719
376,3015,2.0,942191522
376,3019,4.0,942188668
376,3034,4.0,942577644
376,3035,3.0,942587122
376,3036,4.0,943182339
376,3037,2.0,943179960
376,3039,4.0,942193328
376,3044,3.0,942574509
376,3060,3.0,942189774
376,3061,2.0,942575348
376,3062,3.0,943179774
376,3066,3.0,942193057
376,3068,3.0,942190333
376,3069,3.0,942188791
376,3071,3.0,942192146
376,3072,2.0,942190194
376,3074,2.0,942575836
376,3077,4.0,942195692
376,3087,2.0,943184895
376,3088,3.0,942575470
376,3093,2.0,943180135
376,3095,4.0,942573515
376,3098,2.0,942194364
376,3099,4.0,942577883
376,3100,3.0,943184751
376,3101,3.0,942191092
376,3102,2.0,942194446
376,3105,1.0,942575553
376,3107,2.0,942193472
376,3108,4.0,942191156
376,3109,2.0,942576065
376,3111,2.0,942576065
376,5060,5.0,942190667
377,261,3.0,1201899194
377,342,5.0,1201899162
377,743,0.5,1201899234
377,1834,4.0,1201899268
377,1885,2.5,1201899264
377,1895,3.5,1201899318
377,2059,2.5,1201899357
377,2136,1.0,1201899353
377,2827,3.0,1201899340
377,3249,3.0,1201899349
377,3404,5.0,1201899436
377,3897,5.0,1201899681
377,4039,3.5,1201899401
377,5989,5.0,1201899628
377,6155,2.0,1201899369
377,6373,3.0,1201899243
377,7173,1.0,1201899428
377,7451,3.0,1201899713
377,42004,4.5,1201899657
377,48516,4.5,1201899693
377,52975,4.0,1201899594
377,54272,4.0,1201899433
377,56152,4.0,1201899519
377,56367,3.5,1201899494
378,1,4.0,957662956
378,17,4.0,957662511
378,110,5.0,957661361
378,260,5.0,959643218
378,318,4.0,957662445
378,356,4.0,957661322
378,497,4.0,957662621
378,531,4.0,957662532
378,590,5.0,957662532
378,593,5.0,957662511
378,1090,4.0,957662601
378,1196,5.0,957661344
378,1221,4.0,957662445
378,1225,5.0,957662621
378,1242,4.0,957662601
378,1250,4.0,957662665
378,1254,4.0,957662418
378,1258,4.0,957662838
378,1270,3.0,957662484
378,1278,4.0,957662978
378,1296,4.0,957663083
378,1358,4.0,957661386
378,1610,4.0,957662808
378,1624,4.0,957662978
378,1711,4.0,957662511
378,1952,4.0,957662713
378,1959,5.0,957663266
378,1960,5.0,957662838
378,2028,4.0,957661296
378,2396,4.0,957662786
378,2497,4.0,957663231
378,2628,3.0,959643218
378,2739,4.0,957662601
378,2762,5.0,957661464
378,2882,4.0,957661464
378,2947,5.0,957662571
378,3072,4.0,957661386
378,3462,3.0,957662359
378,3471,5.0,957662687
379,1,4.0,864400019
379,3,2.0,864400063
379,5,2.0,864400062
379,6,2.0,864400062
379,17,3.0,864400019
379,25,4.0,864400019
379,36,5.0,864400062
379,58,5.0,864400100
379,104,1.0,864400081
379,141,1.0,864400019
379,260,3.0,864400062
379,648,3.0,864400019
379,733,4.0,864400062
379,736,1.0,864400019
379,778,1.0,864400120
379,780,3.0,864400019
379,805,3.0,864400100
379,832,4.0,864400120
379,1183,5.0,864400140
379,1210,3.0,864400100
379,1356,3.0,864400081
379,1391,4.0,864400157
380,1,4.0,1020278172
380,6,5.0,1020278406
380,10,4.0,1020279466
380,50,5.0,1020278744
380,52,5.0,1020279753
380,60,4.0,1020279586
380,70,3.0,1020279246
380,112,3.0,1020278555
380,129,4.0,1020278030
380,216,4.0,1020277909
380,260,5.0,1020278314
380,317,4.0,1020279586
380,318,5.0,1020278697
380,328,4.0,1020279246
380,366,4.0,1020279208
380,367,4.0,1020279554
380,377,4.0,1020278424
380,457,5.0,1020278424
380,474,3.0,1020278372
380,480,3.0,1020278490
380,511,3.0,1020278442
380,527,5.0,1020278697
380,532,3.0,1020279149
380,555,4.0,1020278462
380,589,4.0,1020278355
380,590,4.0,1020279391
380,592,5.0,1020278406
380,750,4.0,1020278684
380,788,4.0,1020279630
380,799,4.0,1020279086
380,919,5.0,1020279330
380,920,4.0,1020278859
380,1009,4.0,1020279466
380,1036,4.0,1020278355
380,1073,5.0,1020279406
380,1077,5.0,1020279836
380,1080,4.0,1020278227
380,1097,4.0,1020279510
